Year,Flow of Overseas Development Assistance,Aid Sector (DAC 5 Code),Aid Category (DAC 5 Code),Aid Subcategory (DAC 5 Code),Aid Description (CRS Code),Recipient Region,Recipient Country,Type of Aid Finance,Value
2012,Bilateral,,,,,Pacific countries,Papua New Guinea,,
2012,Bilateral,,,,,Pacific countries,Samoa,,
2012,Bilateral,,,,,Pacific countries,Solomon Islands,,
2012,Bilateral,,,,,Pacific countries,Tokelau,,
2012,Bilateral,,,,,Pacific countries,Tonga,,
2012,Bilateral,,,,,Pacific countries,Tuvalu,,
2012,Bilateral,,,,,Pacific countries,Vanuatu,,
2012,Bilateral,,,,,Pacific countries,Wallis and Futuna,,
2012,Bilateral,,,,,Pacific countries,Pacific (Country Unspecifed),,
2012,Bilateral,,,,,Unspecified Country/Region,,,
2012,Bilateral,,,,,Unspecified Country/Region,Unspecified Developing countries,,
2012,Bilateral,,,,,Unspecified Country/Region,Africa (Country Unspecifed),,
2012,Bilateral,,,,,Unspecified Country/Region,Asia (Country Unspecifed),,
2012,Bilateral,,,,,Unspecified Country/Region,America (Country Unspecifed),,
2012,Multilateral,,,,,North Africa,,,
2012,Multilateral,,,,,North Africa,Algeria,,
2012,Multilateral,,,,,North Africa,Egypt,,
2012,Multilateral,,,,,North Africa,Libya,,
2012,Multilateral,,,,,North Africa,Morocco,,
2012,Multilateral,,,,,North Africa,Tunisia,,
2012,Multilateral,,,,,North Africa,North of Sahara (Country Unspecifed),,
2012,Multilateral,,,,,Sub-Saharan Africa,,,
2012,Multilateral,,,,,Sub-Saharan Africa,Angola,,
2012,Multilateral,,,,,Sub-Saharan Africa,Benin,,
2012,Multilateral,,,,,Sub-Saharan Africa,Botswana,,
2012,Multilateral,,,,,Sub-Saharan Africa,Burkina Faso,,
2012,Multilateral,,,,,Sub-Saharan Africa,Burundi,,
2012,Multilateral,,,,,Sub-Saharan Africa,Cameroon,,
2012,Multilateral,,,,,Sub-Saharan Africa,Cape Verde,,
2012,Multilateral,,,,,Sub-Saharan Africa,Central African Rep.,,
2012,Multilateral,,,,,Sub-Saharan Africa,Chad,,
2012,Multilateral,,,,,Sub-Saharan Africa,Comoros,,
2012,Multilateral,,,,,Sub-Saharan Africa,"Congo, Dem. Rep.",,
2012,Multilateral,,,,,Sub-Saharan Africa,"Congo, Rep.",,
2012,Multilateral,,,,,Sub-Saharan Africa,Cote d'Ivoire,,
2012,Multilateral,,,,,Sub-Saharan Africa,Djibouti,,
2012,Multilateral,,,,,Sub-Saharan Africa,Equatorial Guinea,,
2012,Multilateral,,,,,Sub-Saharan Africa,Eritrea,,
2012,Multilateral,,,,,Sub-Saharan Africa,Ethiopia,,
2012,Multilateral,,,,,Sub-Saharan Africa,Gabon,,
2012,Multilateral,,,,,Sub-Saharan Africa,Gambia,,
2012,Multilateral,,,,,Sub-Saharan Africa,Ghana,,
2012,Multilateral,,,,,Sub-Saharan Africa,Guinea,,
2012,Multilateral,,,,,Sub-Saharan Africa,Guinea-Bissau,,
2012,Multilateral,,,,,Sub-Saharan Africa,Kenya,,
2012,Multilateral,,,,,Sub-Saharan Africa,Lesotho,,
2012,Multilateral,,,,,Sub-Saharan Africa,Liberia,,
2012,Multilateral,,,,,Sub-Saharan Africa,Madagascar,,
2012,Multilateral,,,,,Sub-Saharan Africa,Malawi,,
2012,Multilateral,,,,,Sub-Saharan Africa,Mali,,
2012,Multilateral,,,,,Sub-Saharan Africa,Mauritania,,
2012,Multilateral,,,,,Sub-Saharan Africa,Mauritius,,
2012,Multilateral,,,,,Sub-Saharan Africa,Mayotte,,
2012,Multilateral,,,,,Sub-Saharan Africa,Mozambique,,
2012,Multilateral,,,,,Sub-Saharan Africa,Namibia,,
2012,Multilateral,,,,,Sub-Saharan Africa,Niger,,
2012,Multilateral,,,,,Sub-Saharan Africa,Nigeria,,
2012,Multilateral,,,,,Sub-Saharan Africa,Rwanda,,
2012,Multilateral,,,,,Sub-Saharan Africa,Sao Tome & Principe,,
2012,Multilateral,,,,,Sub-Saharan Africa,Senegal,,
2012,Multilateral,,,,,Sub-Saharan Africa,Seychelles,,
2012,Multilateral,,,,,Sub-Saharan Africa,Sierra Leone,,
2012,Multilateral,,,,,Sub-Saharan Africa,Somalia,,
2012,Multilateral,,,,,Sub-Saharan Africa,South Africa,,
2012,Multilateral,,,,,Sub-Saharan Africa,South Sudan,,
2012,Multilateral,,,,,Sub-Saharan Africa,St. Helena,,
2012,Multilateral,,,,,Sub-Saharan Africa,Sudan,,
2012,Multilateral,,,,,Sub-Saharan Africa,Swaziland,,
2012,Multilateral,,,,,Sub-Saharan Africa,Tanzania,,
2012,Multilateral,,,,,Sub-Saharan Africa,Togo,,
2012,Multilateral,,,,,Sub-Saharan Africa,Uganda,,
2012,Multilateral,,,,,Sub-Saharan Africa,Zambia,,
2012,Multilateral,,,,,Sub-Saharan Africa,Zimbabwe,,
2012,Multilateral,,,,,Sub-Saharan Africa,South of Sahara (Country Unspecifed),,
2012,Multilateral,,,,,Middle East,,,
2012,Multilateral,,,,,Middle East,Iran,,
2012,Multilateral,,,,,Middle East,Iraq,,
2012,Multilateral,,,,,Middle East,Jordan,,
2012,Multilateral,,,,,Middle East,Lebanon,,
2012,Multilateral,,,,,Middle East,Oman,,
2012,Multilateral,,,,,Middle East,Syria,,
2012,Multilateral,,,,,Middle East,West Bank & Gaza Strip,,
2012,Multilateral,,,,,Middle East,Yemen,,
2012,Multilateral,,,,,Middle East,Middle East (Country Unspecifed),,
2012,Multilateral,,,,,South and Central Asia,,,
2012,Multilateral,,,,,South and Central Asia,Afghanistan,,
2012,Multilateral,,,,,South and Central Asia,Armenia,,
2012,Multilateral,,,,,South and Central Asia,Azerbaijan,,
2012,Multilateral,,,,,South and Central Asia,Bangladesh,,
2012,Multilateral,,,,,South and Central Asia,Bhutan,,
2012,Multilateral,,,,,South and Central Asia,Burma,,
2012,Multilateral,,,,,South and Central Asia,Georgia,,
2012,Multilateral,,,,,South and Central Asia,India,,
2012,Multilateral,,,,,South and Central Asia,Kazakhstan,,
2012,Multilateral,,,,,South and Central Asia,Kyrgyz Republic,,
2012,Multilateral,,,,,South and Central Asia,Maldives,,
2012,Multilateral,,,,,South and Central Asia,Nepal,,
2012,Multilateral,,,,,South and Central Asia,Pakistan,,
2012,Multilateral,,,,,South and Central Asia,Sri Lanka,,
2012,Multilateral,,,,,South and Central Asia,Tajikistan,,
2012,Multilateral,,,,,South and Central Asia,Turkmenistan,,
2012,Multilateral,,,,,South and Central Asia,Uzbekistan,,
2012,Multilateral,,,,,South and Central Asia,Unspecified South Asia Region,,
2012,Multilateral,,,,,South and Central Asia,Unspecified Central Asia Region,,
2012,Multilateral,,,,,South and Central Asia," South & Central Asia (Country Unspecifed)",,
2012,Multilateral,,,,,Far East Asia,,,
2012,Multilateral,,,,,Far East Asia,Cambodia,,
2012,Multilateral,,,,,Far East Asia,China,,
2012,Multilateral,,,,,Far East Asia,Indonesia,,
2012,Multilateral,,,,,Far East Asia,"Korea, Dem. Rep.",,
2012,Multilateral,,,,,Far East Asia,Laos,,
2012,Multilateral,,,,,Far East Asia,Malaysia,,
2012,Multilateral,,,,,Far East Asia,Mongolia,,
2012,Multilateral,,,,,Far East Asia,Philippines,,
2012,Multilateral,,,,,Far East Asia,Thailand,,
2012,Multilateral,,,,,Far East Asia,Timor-Leste,,
2012,Multilateral,,,,,Far East Asia,Vietnam,,
2012,Multilateral,,,,,Far East Asia,Far East Asia (Country Unspecifed),,
2012,Multilateral,,,,,Latin America and the Caribbean,,,
2012,Multilateral,,,,,Latin America and the Caribbean,Anguilla,,
2012,Multilateral,,,,,Latin America and the Caribbean,Antigua and Barbuda,,
2012,Multilateral,,,,,Latin America and the Caribbean,Barbados,,
2012,Multilateral,,,,,Latin America and the Caribbean,Belize,,
2012,Multilateral,,,,,Latin America and the Caribbean,Costa Rica,,
2012,Multilateral,,,,,Latin America and the Caribbean,Cuba,,
2012,Multilateral,,,,,Latin America and the Caribbean,Dominica,,
2012,Multilateral,,,,,Latin America and the Caribbean,Dominican Republic,,
2012,Multilateral,,,,,Latin America and the Caribbean,El Salvador,,
2012,Multilateral,,,,,Latin America and the Caribbean,Grenada,,
2012,Multilateral,,,,,Latin America and the Caribbean,Guatemala,,
2012,Multilateral,,,,,Latin America and the Caribbean,Haiti,,
2012,Multilateral,,,,,Latin America and the Caribbean,Honduras,,
2012,Multilateral,,,,,Latin America and the Caribbean,Jamaica,,
2012,Multilateral,,,,,Latin America and the Caribbean,Mexico,,
2012,Multilateral,,,,,Latin America and the Caribbean,Montserrat,,
2012,Multilateral,,,,,Latin America and the Caribbean,Nicaragua,,
2012,Multilateral,,,,,Latin America and the Caribbean,Panama,,
2012,Multilateral,,,,,Latin America and the Caribbean,St. Kitts-Nevis,,
2012,Multilateral,,,,,Latin America and the Caribbean,St. Lucia,,
2012,Multilateral,,,,,Latin America and the Caribbean,St.Vincent & Grenadines,,
2012,Multilateral,,,,,Latin America and the Caribbean,Trinidad & Tobago,,
2012,Multilateral,,,,,Latin America and the Caribbean,"West Indies, regional",,
2012,Multilateral,,,,,Latin America and the Caribbean,Latin America and the Caribbean (Country Unspecifed),,
2012,Multilateral,,,,,South America,,,
2012,Multilateral,,,,,South America,Argentina,,
2012,Multilateral,,,,,South America,Bolivia,,
2012,Multilateral,,,,,South America,Brazil,,
2012,Multilateral,,,,,South America,Chile,,
2012,Multilateral,,,,,South America,Colombia,,
2012,Multilateral,,,,,South America,Ecuador,,
2012,Multilateral,,,,,South America,Guyana,,
2012,Multilateral,,,,,South America,Paraguay,,
2012,Multilateral,,,,,South America,Peru,,
2012,Multilateral,,,,,South America,Suriname,,
2012,Multilateral,,,,,South America,Uruguay,,
2012,Multilateral,,,,,South America,Venezuela,,
2012,Multilateral,,,,,South America,South America (Country Unspecifed),,
2012,Multilateral,,,,,Europe,,,
2012,Multilateral,,,,,Europe,Albania,,
2012,Multilateral,,,,,Europe,Belarus,,
2012,Multilateral,,,,,Europe,Bosnia-Herzegovina,,
2012,Multilateral,,,,,Europe,Croatia,,
2012,Multilateral,,,,,Europe,Kosovo,,
2012,Multilateral,,,,,Europe,Former Yugoslav Republic of Macedonia (FYROM),,
2012,Multilateral,,,,,Europe,Moldova,,
2012,Multilateral,,,,,Europe,Montenegro,,
2012,Multilateral,,,,,Europe,Serbia,,
2012,Multilateral,,,,,Europe,Turkey,,
2012,Multilateral,,,,,Europe,Ukraine,,
2012,Multilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,,
2012,Multilateral,,,,,Europe,Europe (Country Unspecifed),,
2012,Multilateral,,,,,Pacific countries,,,
2012,Multilateral,,,,,Pacific countries,Cook Islands,,
2012,Multilateral,,,,,Pacific countries,Fiji,,
2012,Multilateral,,,,,Pacific countries,Kiribati,,
2012,Multilateral,,,,,Pacific countries,Marshall Islands,,
2012,Multilateral,,,,,Pacific countries,Micronesia,,
2012,Multilateral,,,,,Pacific countries,Nauru,,
2012,Multilateral,,,,,Pacific countries,Niue,,
2012,Multilateral,,,,,Pacific countries,Palau,,
2012,Multilateral,,,,,Pacific countries,Papua New Guinea,,
2012,Multilateral,,,,,Pacific countries,Samoa,,
2012,Multilateral,,,,,Pacific countries,Solomon Islands,,
2012,Multilateral,,,,,Pacific countries,Tokelau,,
2012,Multilateral,,,,,Pacific countries,Tonga,,
2012,Multilateral,,,,,Pacific countries,Tuvalu,,
2012,Multilateral,,,,,Pacific countries,Vanuatu,,
2012,Multilateral,,,,,Pacific countries,Wallis and Futuna,,
2012,Multilateral,,,,,Pacific countries,Pacific (Country Unspecifed),,
2012,Multilateral,,,,,Unspecified Country/Region,,,
2012,Multilateral,,,,,Unspecified Country/Region,Unspecified Developing countries,,
2012,Multilateral,,,,,Unspecified Country/Region,Africa (Country Unspecifed),,
2012,Multilateral,,,,,Unspecified Country/Region,Asia (Country Unspecifed),,
2012,Multilateral,,,,,Unspecified Country/Region,America (Country Unspecifed),,
2013,,,,,,North Africa,,,
2013,,,,,,North Africa,Algeria,,
2013,,,,,,North Africa,Egypt,,
2013,,,,,,North Africa,Libya,,
2013,,,,,,North Africa,Morocco,,
2013,,,,,,North Africa,Tunisia,,
2013,,,,,,North Africa,North of Sahara (Country Unspecifed),,
2013,,,,,,Sub-Saharan Africa,,,
2013,,,,,,Sub-Saharan Africa,Angola,,
2013,,,,,,Sub-Saharan Africa,Benin,,
2013,,,,,,Sub-Saharan Africa,Botswana,,
2013,,,,,,Sub-Saharan Africa,Burkina Faso,,
2013,,,,,,Sub-Saharan Africa,Burundi,,
2013,,,,,,Sub-Saharan Africa,Cameroon,,
2013,,,,,,Sub-Saharan Africa,Cape Verde,,
2013,,,,,,Sub-Saharan Africa,Central African Rep.,,
2013,,,,,,Sub-Saharan Africa,Chad,,
2013,,,,,,Sub-Saharan Africa,Comoros,,
2013,,,,,,Sub-Saharan Africa,"Congo, Dem. Rep.",,
2013,,,,,,Sub-Saharan Africa,"Congo, Rep.",,
2013,,,,,,Sub-Saharan Africa,Cote d'Ivoire,,
2013,,,,,,Sub-Saharan Africa,Djibouti,,
2013,,,,,,Sub-Saharan Africa,Equatorial Guinea,,
2013,,,,,,Sub-Saharan Africa,Eritrea,,
2013,,,,,,Sub-Saharan Africa,Ethiopia,,
2013,,,,,,Sub-Saharan Africa,Gabon,,
2013,,,,,,Sub-Saharan Africa,Gambia,,
2013,,,,,,Sub-Saharan Africa,Ghana,,
2013,,,,,,Sub-Saharan Africa,Guinea,,
2013,,,,,,Sub-Saharan Africa,Guinea-Bissau,,
2013,,,,,,Sub-Saharan Africa,Kenya,,
2013,,,,,,Sub-Saharan Africa,Lesotho,,
2013,,,,,,Sub-Saharan Africa,Liberia,,
2013,,,,,,Sub-Saharan Africa,Madagascar,,
2013,,,,,,Sub-Saharan Africa,Malawi,,
2013,,,,,,Sub-Saharan Africa,Mali,,
2013,,,,,,Sub-Saharan Africa,Mauritania,,
2013,,,,,,Sub-Saharan Africa,Mauritius,,
2013,,,,,,Sub-Saharan Africa,Mayotte,,
2013,,,,,,Sub-Saharan Africa,Mozambique,,
2013,,,,,,Sub-Saharan Africa,Namibia,,
2013,,,,,,Sub-Saharan Africa,Niger,,
2013,,,,,,Sub-Saharan Africa,Nigeria,,
2013,,,,,,Sub-Saharan Africa,Rwanda,,
2013,,,,,,Sub-Saharan Africa,Sao Tome & Principe,,
2013,,,,,,Sub-Saharan Africa,Senegal,,
2013,,,,,,Sub-Saharan Africa,Seychelles,,
2013,,,,,,Sub-Saharan Africa,Sierra Leone,,
2013,,,,,,Sub-Saharan Africa,Somalia,,
2013,,,,,,Sub-Saharan Africa,South Africa,,
2013,,,,,,Sub-Saharan Africa,South Sudan,,
2013,,,,,,Sub-Saharan Africa,St. Helena,,
2013,,,,,,Sub-Saharan Africa,Sudan,,
2013,,,,,,Sub-Saharan Africa,Swaziland,,
2013,,,,,,Sub-Saharan Africa,Tanzania,,
2013,,,,,,Sub-Saharan Africa,Togo,,
2013,,,,,,Sub-Saharan Africa,Uganda,,
2013,,,,,,Sub-Saharan Africa,Zambia,,
2013,,,,,,Sub-Saharan Africa,Zimbabwe,,
2013,,,,,,Sub-Saharan Africa,South of Sahara (Country Unspecifed),,
2013,,,,,,Middle East,,,
2013,,,,,,Middle East,Iran,,
2013,,,,,,Middle East,Iraq,,
2013,,,,,,Middle East,Jordan,,
2013,,,,,,Middle East,Lebanon,,
2013,,,,,,Middle East,Oman,,
2013,,,,,,Middle East,Syria,,
2013,,,,,,Middle East,West Bank & Gaza Strip,,
2013,,,,,,Middle East,Yemen,,
2013,,,,,,Middle East,Middle East (Country Unspecifed),,
2013,,,,,,South and Central Asia,,,
2013,,,,,,South and Central Asia,Afghanistan,,
2013,,,,,,South and Central Asia,Armenia,,
2013,,,,,,South and Central Asia,Azerbaijan,,
2013,,,,,,South and Central Asia,Bangladesh,,
2013,,,,,,South and Central Asia,Bhutan,,
2013,,,,,,South and Central Asia,Burma,,
2013,,,,,,South and Central Asia,Georgia,,
2013,,,,,,South and Central Asia,India,,
2013,,,,,,South and Central Asia,Kazakhstan,,
2013,,,,,,South and Central Asia,Kyrgyz Republic,,
2013,,,,,,South and Central Asia,Maldives,,
2013,,,,,,South and Central Asia,Nepal,,
2013,,,,,,South and Central Asia,Pakistan,,
2013,,,,,,South and Central Asia,Sri Lanka,,
2013,,,,,,South and Central Asia,Tajikistan,,
2013,,,,,,South and Central Asia,Turkmenistan,,
2013,,,,,,South and Central Asia,Uzbekistan,,
2013,,,,,,South and Central Asia,Unspecified South Asia Region,,
2013,,,,,,South and Central Asia,Unspecified Central Asia Region,,
2013,,,,,,South and Central Asia," South & Central Asia (Country Unspecifed)",,
2013,,,,,,Far East Asia,,,
2013,,,,,,Far East Asia,Cambodia,,
2013,,,,,,Far East Asia,China,,
2013,,,,,,Far East Asia,Indonesia,,
2013,,,,,,Far East Asia,"Korea, Dem. Rep.",,
2013,,,,,,Far East Asia,Laos,,
2013,,,,,,Far East Asia,Malaysia,,
2013,,,,,,Far East Asia,Mongolia,,
2013,,,,,,Far East Asia,Philippines,,
2013,,,,,,Far East Asia,Thailand,,
2013,,,,,,Far East Asia,Timor-Leste,,
2013,,,,,,Far East Asia,Vietnam,,
2013,,,,,,Far East Asia,Far East Asia (Country Unspecifed),,
2013,,,,,,Latin America and the Caribbean,,,
2013,,,,,,Latin America and the Caribbean,Anguilla,,
2013,,,,,,Latin America and the Caribbean,Antigua and Barbuda,,
2013,,,,,,Latin America and the Caribbean,Barbados,,
2013,,,,,,Latin America and the Caribbean,Belize,,
2013,,,,,,Latin America and the Caribbean,Costa Rica,,
2013,,,,,,Latin America and the Caribbean,Cuba,,
2013,,,,,,Latin America and the Caribbean,Dominica,,
2013,,,,,,Latin America and the Caribbean,Dominican Republic,,
2013,,,,,,Latin America and the Caribbean,El Salvador,,
2013,,,,,,Latin America and the Caribbean,Grenada,,
2013,,,,,,Latin America and the Caribbean,Guatemala,,
2013,,,,,,Latin America and the Caribbean,Haiti,,
2013,,,,,,Latin America and the Caribbean,Honduras,,
2013,,,,,,Latin America and the Caribbean,Jamaica,,
2013,,,,,,Latin America and the Caribbean,Mexico,,
2013,,,,,,Latin America and the Caribbean,Montserrat,,
2013,,,,,,Latin America and the Caribbean,Nicaragua,,
2013,,,,,,Latin America and the Caribbean,Panama,,
2013,,,,,,Latin America and the Caribbean,St. Kitts-Nevis,,
2013,,,,,,Latin America and the Caribbean,St. Lucia,,
2013,,,,,,Latin America and the Caribbean,St.Vincent & Grenadines,,
2013,,,,,,Latin America and the Caribbean,Trinidad & Tobago,,
2013,,,,,,Latin America and the Caribbean,"West Indies, regional",,
2013,,,,,,Latin America and the Caribbean,Latin America and the Caribbean (Country Unspecifed),,
2013,,,,,,South America,,,
2013,,,,,,South America,Argentina,,
2013,,,,,,South America,Bolivia,,
2013,,,,,,South America,Brazil,,
2013,,,,,,South America,Chile,,
2013,,,,,,South America,Colombia,,
2013,,,,,,South America,Ecuador,,
2013,,,,,,South America,Guyana,,
2013,,,,,,South America,Paraguay,,
2013,,,,,,South America,Peru,,
2013,,,,,,South America,Suriname,,
2013,,,,,,South America,Uruguay,,
2013,,,,,,South America,Venezuela,,
2013,,,,,,South America,South America (Country Unspecifed),,
2013,,,,,,Europe,,,
2013,,,,,,Europe,Albania,,
2013,,,,,,Europe,Belarus,,
2013,,,,,,Europe,Bosnia-Herzegovina,,
2013,,,,,,Europe,Croatia,,
2013,,,,,,Europe,Kosovo,,
2013,,,,,,Europe,Former Yugoslav Republic of Macedonia (FYROM),,
2013,,,,,,Europe,Moldova,,
2013,,,,,,Europe,Montenegro,,
2013,,,,,,Europe,Serbia,,
2013,,,,,,Europe,Turkey,,
2013,,,,,,Europe,Ukraine,,
2013,,,,,,Europe,Yugoslavia - Ex-states unspecified,,
2013,,,,,,Europe,Europe (Country Unspecifed),,
2013,,,,,,Pacific countries,,,
2013,,,,,,Pacific countries,Cook Islands,,
2013,,,,,,Pacific countries,Fiji,,
2013,,,,,,Pacific countries,Kiribati,,
2013,,,,,,Pacific countries,Marshall Islands,,
2013,,,,,,Pacific countries,Micronesia,,
2013,,,,,,Pacific countries,Nauru,,
2013,,,,,,Pacific countries,Niue,,
2013,,,,,,Pacific countries,Palau,,
2013,,,,,,Pacific countries,Papua New Guinea,,
2013,,,,,,Pacific countries,Samoa,,
2013,,,,,,Pacific countries,Solomon Islands,,
2013,,,,,,Pacific countries,Tokelau,,
2013,,,,,,Pacific countries,Tonga,,
2013,,,,,,Pacific countries,Tuvalu,,
2013,,,,,,Pacific countries,Vanuatu,,
2013,,,,,,Pacific countries,Wallis and Futuna,,
2013,,,,,,Pacific countries,Pacific (Country Unspecifed),,
2013,,,,,,Unspecified Country/Region,,,
2013,,,,,,Unspecified Country/Region,Unspecified Developing countries,,
2013,,,,,,Unspecified Country/Region,Africa (Country Unspecifed),,
2013,,,,,,Unspecified Country/Region,Asia (Country Unspecifed),,
2013,,,,,,Unspecified Country/Region,America (Country Unspecifed),,
2013,Bilateral,,,,,North Africa,,,
2013,Bilateral,,,,,North Africa,Algeria,,
2013,Bilateral,,,,,North Africa,Egypt,,
2013,Bilateral,,,,,North Africa,Libya,,
2013,Bilateral,,,,,North Africa,Morocco,,
2013,Bilateral,,,,,North Africa,Tunisia,,
2013,Bilateral,,,,,North Africa,North of Sahara (Country Unspecifed),,
2013,Bilateral,,,,,Sub-Saharan Africa,,,
2013,Bilateral,,,,,Sub-Saharan Africa,Angola,,
2013,Bilateral,,,,,Sub-Saharan Africa,Benin,,
2013,Bilateral,,,,,Sub-Saharan Africa,Botswana,,
2013,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,,
2013,Bilateral,,,,,Sub-Saharan Africa,Burundi,,
2013,Bilateral,,,,,Sub-Saharan Africa,Cameroon,,
2013,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,,
2013,Bilateral,,,,,Sub-Saharan Africa,Central African Rep.,,
2013,Bilateral,,,,,Sub-Saharan Africa,Chad,,
2013,Bilateral,,,,,Sub-Saharan Africa,Comoros,,
2013,Bilateral,,,,,Sub-Saharan Africa,"Congo, Dem. Rep.",,
2013,Bilateral,,,,,Sub-Saharan Africa,"Congo, Rep.",,
2013,Bilateral,,,,,Sub-Saharan Africa,Cote d'Ivoire,,
2013,Bilateral,,,,,Sub-Saharan Africa,Djibouti,,
2013,Bilateral,,,,,Sub-Saharan Africa,Equatorial Guinea,,
2013,Bilateral,,,,,Sub-Saharan Africa,Eritrea,,
2013,Bilateral,,,,,Sub-Saharan Africa,Ethiopia,,
2013,Bilateral,,,,,Sub-Saharan Africa,Gabon,,
2013,Bilateral,,,,,Sub-Saharan Africa,Gambia,,
2013,Bilateral,,,,,Sub-Saharan Africa,Ghana,,
2013,Bilateral,,,,,Sub-Saharan Africa,Guinea,,
2013,Bilateral,,,,,Sub-Saharan Africa,Guinea-Bissau,,
2013,Bilateral,,,,,Sub-Saharan Africa,Kenya,,
2013,Bilateral,,,,,Sub-Saharan Africa,Lesotho,,
2013,Bilateral,,,,,Sub-Saharan Africa,Liberia,,
2013,Bilateral,,,,,Sub-Saharan Africa,Madagascar,,
2013,Bilateral,,,,,Sub-Saharan Africa,Malawi,,
